Series Name,Series Code,Country Name,Country Code,1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Argentina,ARG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Armenia,ARM,100,100,100,100,100,100,100,100,100,100,200,200,500,500,500,570,740,940,1200,1400,1700,2100,2400,2700,3100,3400,3800,4100,4500,4800,5200,5500,5900,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Aruba,ABW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Australia,AUS,10000,10000,10000,9900,9600,9400,9500,10000,11000,11000,12000,13000,13000,14000,15000,16000,17000,17000,18000,19000,20000,21000,22000,23000,24000,25000,26000,27000,28000,29000,29000,29000,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Austria,AUT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Azerbaijan,AZE,500,500,500,500,500,630,890,1200,1700,2200,2800,3500,4100,4700,5300,5900,6300,6700,7000,7300,7500,7700,7900,8000,8200,8400,8700,8900,9200,9600,9900,10000,11000,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,"Bahamas, The",BHS,2100,2400,2700,3000,3300,3500,3700,3800,3900,4000,4000,4000,3900,3900,4000,4000,4100,4100,4200,4200,4300,4300,4200,4200,4100,4100,4100,4100,4100,4100,4000,4000,3900,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Bahrain,BHR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Bangladesh,BGD,100,100,100,200,200,500,500,500,610,830,1200,1600,2200,2800,3500,4300,5000,5600,6200,6900,7500,8200,9000,9700,11000,11000,12000,13000,14000,14000,15000,15000,16000,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Barbados,BRB,200,500,500,640,830,1000,1200,1300,1400,1500,1600,1600,1600,1700,1800,1800,1900,1900,2000,2000,2100,2100,2100,2100,2100,2200,2200,2200,2200,2200,2200,2200,2200,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Belarus,BLR,200,200,500,500,500,530,710,940,1200,1600,2100,2700,3400,4200,5300,6500,7800,9400,11000,12000,14000,16000,17000,19000,20000,21000,23000,24000,25000,26000,26000,27000,27000,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Belgium,BEL,2900,3300,3600,4000,4300,4700,5100,5600,6100,6600,7200,7700,8300,8900,9500,10000,11000,11000,12000,13000,14000,14000,15000,16000,16000,17000,17000,18000,18000,18000,19000,19000,19000,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Belize,BLZ,100,200,200,500,500,530,710,890,1100,1300,1500,1600,1800,2000,2100,2300,2400,2500,2700,2800,2900,3000,3100,3200,3300,3400,3400,3500,3600,3600,3600,3700,3700,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Benin,BEN,17000,22000,27000,34000,39000,44000,49000,54000,58000,61000,63000,65000,67000,68000,68000,69000,69000,68000,69000,71000,72000,74000,75000,76000,77000,76000,76000,76000,76000,75000,74000,73000,72000,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Bhutan,BTN,100,100,100,100,100,100,100,100,200,200,500,500,500,570,670,760,830,880,920,940,960,960,970,970,980,980,980,1000,1000,1000,1100,1100,1100,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Bolivia,BOL,1300,2300,3900,6100,7800,9100,10000,11000,12000,13000,13000,14000,15000,15000,16000,17000,17000,18000,18000,19000,20000,20000,21000,21000,22000,23000,24000,24000,25000,26000,27000,28000,30000,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Bosnia and Herzegovina,BIH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Botswana,BWA,43000,65000,92000,120000,150000,180000,210000,230000,240000,260000,270000,270000,280000,280000,280000,290000,290000,300000,300000,310000,310000,320000,330000,330000,330000,340000,340000,350000,350000,350000,350000,350000,340000,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Brazil,BRA,150000,160000,180000,200000,210000,230000,240000,260000,290000,320000,340000,370000,400000,430000,460000,490000,520000,550000,580000,610000,640000,670000,700000,720000,750000,780000,810000,840000,870000,900000,930000,960000,990000,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Brunei Darussalam,BRN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Bulgaria,BGR,680,770,850,910,980,1000,1100,1100,1200,1200,1300,1400,1400,1500,1500,1600,1700,1700,1800,1900,2000,2100,2200,2300,2400,2600,2700,2900,3000,3200,3300,3400,3600,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Burkina Faso,BFA,110000,120000,130000,140000,150000,150000,150000,150000,150000,150000,140000,140000,140000,130000,130000,130000,130000,120000,120000,120000,120000,120000,120000,110000,110000,110000,110000,110000,100000,100000,100000,99000,97000,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Burundi,BDI,130000,140000,160000,130000,160000,160000,150000,140000,140000,130000,130000,120000,120000,110000,110000,110000,100000,100000,99000,100000,98000,95000,94000,93000,91000,87000,85000,83000,83000,83000,82000,81000,80000,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Cabo Verde,CPV,740,870,1000,1100,1200,1300,1400,1500,1600,1600,1700,1800,1900,1900,1900,2000,2100,2100,2200,2200,2300,2400,2500,2600,2700,2800,3000,3100,3200,3300,3400,3500,3600,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Cambodia,KHM,500,1400,4400,11000,20000,32000,46000,58000,70000,78000,82000,84000,85000,85000,84000,83000,83000,83000,83000,83000,83000,82000,82000,81000,81000,80000,79000,78000,78000,77000,76000,76000,76000,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Cameroon,CMR,46000,64000,88000,120000,150000,200000,240000,290000,330000,370000,400000,430000,450000,460000,470000,480000,490000,490000,500000,500000,510000,510000,510000,510000,510000,500000,500000,500000,490000,490000,490000,480000,480000,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Canada,CAN,31000,31000,32000,32000,32000,32000,33000,34000,35000,36000,37000,38000,40000,41000,42000,43000,44000,45000,46000,47000,49000,50000,51000,52000,54000,55000,57000,58000,60000,62000,63000,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Caribbean small states,CSS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Central African Republic,CAF,62000,76000,91000,110000,120000,130000,140000,150000,150000,160000,160000,160000,160000,160000,160000,150000,150000,150000,140000,140000,140000,140000,130000,130000,120000,120000,120000,120000,120000,120000,120000,120000,120000,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Central Europe and the Baltics,CEB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Chad,TCD,30000,39000,47000,53000,60000,70000,75000,80000,85000,89000,91000,93000,94000,97000,98000,98000,99000,100000,100000,100000,110000,110000,110000,110000,110000,110000,110000,120000,120000,120000,120000,120000,120000,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Chile,CHL,2200,2900,3900,5100,6500,8200,10000,12000,14000,16000,17000,19000,21000,22000,23000,24000,25000,27000,29000,31000,33000,36000,39000,43000,46000,50000,54000,58000,63000,68000,73000,78000,83000,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,China,CHN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Colombia,COL,14000,19000,25000,32000,39000,46000,53000,61000,67000,73000,79000,84000,88000,92000,95000,98000,100000,110000,110000,110000,120000,120000,120000,130000,130000,140000,140000,150000,160000,170000,180000,180000,190000,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Comoros,COM,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,200,200,200,200,200,200,200,200,200,200,200,200,200,200,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,"Congo, Dem. Rep.",COD,360000,410000,450000,500000,560000,580000,590000,590000,610000,610000,610000,610000,600000,590000,580000,580000,570000,560000,550000,540000,530000,520000,510000,510000,500000,490000,490000,490000,490000,490000,490000,490000,490000,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,"Congo, Rep.",COG,53000,58000,62000,65000,67000,69000,71000,70000,72000,73000,76000,76000,75000,76000,77000,79000,81000,83000,84000,89000,92000,95000,97000,100000,100000,110000,110000,110000,120000,130000,130000,140000,140000,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Costa Rica,CRI,1300,1400,1600,1800,2000,2200,2400,2700,2900,3200,3600,4000,4400,4900,5400,6000,6600,7200,7900,8500,9300,10000,11000,12000,12000,13000,14000,14000,15000,15000,16000,16000,17000,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Cote d'Ivoire,CIV,350000,430000,500000,570000,630000,670000,710000,730000,740000,750000,740000,720000,700000,680000,650000,620000,600000,580000,560000,540000,520000,510000,490000,480000,470000,460000,450000,440000,430000,430000,420000,410000,410000,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Croatia,HRV,500,500,500,500,500,500,500,500,500,500,540,590,650,710,770,830,890,950,1000,1100,1100,1200,1300,1300,1400,1400,1500,1500,1600,1600,1700,1700,1800,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Cuba,CUB,800,920,1000,1100,1200,1400,1600,2000,2600,3400,4300,5600,7100,8700,11000,12000,14000,16000,18000,20000,22000,24000,26000,27000,29000,31000,33000,34000,36000,38000,39000,41000,42000,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Cyprus,CYP,200,200,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,510,560,650,750,840,940,1000,1100,1100,1200,1200,1300,1300,1400,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Czechia,CZE,100,200,200,200,200,500,500,500,500,500,600,710,830,960,1100,1200,1400,1600,1700,1900,2100,2200,2400,2500,2700,2800,3000,3200,3300,3500,3600,3800,3900,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Denmark,DNK,2000,2300,2500,2700,2900,3000,3100,3300,3600,3800,4000,4200,4400,4600,4700,4900,5000,5100,5300,5500,5600,5800,5900,6100,6300,6400,6500,6600,6700,6800,6900,6900,6900,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Djibouti,DJI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Dominica,DMA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Dominican Republic,DOM,18000,24000,32000,39000,46000,53000,60000,65000,70000,74000,76000,78000,78000,78000,77000,76000,74000,74000,73000,73000,73000,73000,73000,72000,72000,72000,72000,73000,73000,74000,76000,78000,79000,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Early-demographic dividend,EAR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,East Asia & Pacific,EAS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,East Asia & Pacific (excluding high income),EAP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,East Asia & Pacific (IDA & IBRD countries),TEA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Ecuador,ECU,3300,4100,5100,6300,7800,9700,12000,14000,16000,18000,20000,22000,23000,25000,26000,26000,27000,28000,29000,29000,31000,32000,33000,34000,35000,37000,38000,40000,42000,43000,45000,46000,48000,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,"Egypt, Arab Rep.",EGY,200,200,500,500,500,500,500,530,630,760,900,1100,1300,1500,1800,2200,2600,3100,3700,4400,5300,6300,7500,8900,10000,12000,14000,17000,20000,23000,26000,30000,34000,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,El Salvador,SLV,2100,2900,3800,4900,6000,7100,8200,9400,10000,12000,13000,13000,14000,15000,16000,16000,17000,18000,19000,19000,20000,21000,21000,22000,22000,22000,22000,22000,22000,22000,22000,23000,23000,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Equatorial Guinea,GNQ,2400,3100,3900,4900,6000,7300,8600,10000,12000,14000,15000,17000,19000,21000,23000,25000,28000,31000,33000,36000,39000,42000,45000,48000,51000,55000,57000,60000,63000,66000,68000,70000,72000,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Eritrea,ERI,10000,11000,12000,15000,16000,20000,20000,20000,20000,20000,19000,19000,19000,19000,19000,18000,17000,17000,17000,17000,16000,16000,16000,15000,15000,14000,14000,14000,13000,13000,13000,13000,12000,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Estonia,EST,100,100,100,100,100,100,100,100,100,100,500,1300,2100,2900,3500,4100,4500,4900,5300,5600,5900,6100,6300,6400,6600,6700,6800,7000,7100,7200,7300,7300,7300,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Eswatini,SWZ,5700,12000,24000,39000,53000,73000,90000,110000,120000,130000,140000,150000,150000,160000,160000,170000,170000,180000,180000,190000,190000,200000,200000,210000,220000,220000,220000,220000,230000,230000,230000,230000,220000,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Ethiopia,ETH,380000,480000,580000,670000,750000,800000,840000,860000,860000,860000,850000,830000,810000,780000,750000,720000,700000,680000,670000,670000,670000,660000,660000,660000,660000,650000,650000,640000,640000,630000,620000,620000,610000,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Euro area,EMU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Europe & Central Asia,ECS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Europe & Central Asia (excluding high income),ECA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Europe & Central Asia (IDA & IBRD countries),TEC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,European Union,EUU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Fiji,FJI,100,100,100,100,100,100,100,100,200,200,200,200,200,500,500,500,500,500,500,500,510,570,640,720,800,900,1000,1100,1300,1400,1600,1800,2000,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Finland,FIN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Fragile and conflict affected situations,FCS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,France,FRA,41000,44000,48000,51000,54000,57000,60000,64000,68000,73000,79000,85000,92000,98000,100000,110000,120000,120000,130000,140000,140000,150000,150000,160000,160000,170000,170000,180000,180000,190000,190000,200000,200000,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Gabon,GAB,6700,8800,11000,15000,18000,22000,25000,29000,32000,34000,36000,38000,39000,40000,41000,42000,44000,45000,46000,47000,47000,48000,49000,49000,50000,50000,50000,50000,50000,49000,49000,49000,49000,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,"Gambia, The",GMB,820,1200,1800,2600,3600,4800,6300,7900,9500,11000,13000,14000,16000,17000,18000,19000,20000,21000,21000,22000,23000,23000,24000,24000,25000,25000,26000,26000,26000,26000,26000,26000,26000,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Georgia,GEO,100,100,100,100,100,100,100,100,100,200,200,500,500,630,880,1200,1600,2000,2400,2900,3400,3900,4400,4900,5300,5700,6200,6600,7000,7400,7800,8100,8500,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Germany,DEU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,65000,67000,70000,72000,75000,78000,81000,83000,85000,87000,89000,91000,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Ghana,GHA,110000,130000,160000,180000,210000,230000,240000,260000,270000,280000,290000,300000,300000,300000,300000,300000,300000,300000,300000,300000,300000,310000,310000,310000,320000,320000,330000,330000,340000,340000,350000,350000,350000,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Greece,GRC,2600,2900,3200,3300,3400,3500,3700,3900,4100,4300,4600,4900,5200,5600,6000,6500,7000,7700,8400,9200,10000,11000,12000,13000,14000,14000,15000,15000,15000,16000,16000,17000,17000,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Grenada,GRD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Guatemala,GTM,7700,10000,14000,17000,20000,22000,25000,27000,28000,29000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,31000,31000,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Guinea,GIN,21000,27000,33000,39000,46000,52000,59000,63000,68000,73000,76000,78000,81000,84000,86000,87000,89000,92000,94000,97000,100000,100000,110000,110000,110000,110000,120000,120000,120000,120000,120000,120000,130000,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Guinea-Bissau,GNB,1100,1600,2300,3400,4900,7100,10000,14000,18000,22000,26000,29000,32000,33000,35000,35000,36000,36000,37000,37000,37000,37000,37000,37000,37000,36000,36000,36000,36000,35000,35000,35000,34000,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Guyana,GUY,200,500,500,670,900,1200,1400,1700,2000,2400,2800,3200,3600,4100,4600,5100,5500,5900,6300,6600,6900,7100,7400,7600,7800,7900,8100,8300,8900,8900,9200,9400,9600,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Haiti,HTI,82000,93000,100000,110000,110000,120000,120000,120000,120000,120000,120000,120000,120000,120000,120000,120000,110000,110000,110000,110000,110000,110000,110000,120000,120000,120000,120000,130000,130000,130000,140000,140000,140000,..
