Series Name,Series Code,Country Name,Country Code,1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,Switzerland,CHE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,Turkiye,TUR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,Ukraine,UKR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,United Kingdom,GBR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Albania,ALB,..,..,..,..,..,..,..,..,..,..,0.00518756,0.00692166,0.00720728,0.52630955,0.0680534,0.41331521,0.42739204,0.46658409,0.32442731,0.3148829,0.4417505,0.28739619,0.20384939,0.1400419,0.14262114,0.15886292,0.14996682,0.14722906,0.16766663,0.17388704,0.1790123,0.1932281,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Andorra,AND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.17567375,0.15879986,0.13449579,0.06903902,0.05238036,0.04990563,0.07309079,0.11930761,0.14139073,0.10919669,0.06971787,0.10289445,..,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Austria,AUT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Belarus,BLR,..,..,..,..,..,..,..,..,..,..,0.51,0.45,0.41,0.32,0.37,0.59,0.48,0.54,0.65,0.69,0.7,0.58,0.58,0.3,0.25,1.83,0.26,0.17,0.13,0.12,..,0.16,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Belgium,BEL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Bosnia and Herzegovina,BIH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Bulgaria,BGR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Croatia,HRV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Czechia,CZE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Denmark,DNK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Cyprus,CYP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Estonia,EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Finland,FIN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,France,FRA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Germany,DEU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Greece,GRC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Hungary,HUN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Iceland,ISL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Italy,ITA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Ireland,IRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Latvia,LVA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Lithuania,LTU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Luxembourg,LUX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Malta,MLT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,0.04236219,0.04051141,0.04246584,0.08031183,0.08578239,0.08790535,0.12339041,0.10840983,0.12176859,0.13484652,0.14029713,0.13895634,0.13647582,0.12041198,0.11602182,0.11153983,..,..,..,..,..,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Montenegro,MNE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.07,0.08,0.06,0.03,0.04,0.05,0.07,0.08,0.09,0.18,0.1,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Moldova,MDA,..,..,..,..,..,..,..,..,..,..,0.56,0.55,0.72,0.53,0.68,0.53,0.68,0.86,0.39,0.43,0.5,0.23,0.4,0.53,0.93,0.41,0.65,0.55,0.46,..,..,0.26,..,..
